.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000000011 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.92480468 | 0.18945312 | 0.18512380 |
| 0000000012 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.75390625 | 0.15429687 | 0.15082139 |
| 0000000013 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.68359375 | 0.13964843 | 0.13687742 |
| 0000000014 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.6328125 | 0.12988281 | 0.12669037 |
| 0000000015 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.734375 | 0.15039062 | 0.14694279 |
| 0000000016 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.72558593 | 0.1484375 | 0.14522023 |
| 0000000017 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.72460937 | 0.1484375 | 0.14501545 |
| 0000000018 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.49902343 | 0.10253906 | 0.09982434 |
| 0000000019 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.96679687 | 0.19824218 | 0.19337602 |
| 0000000020 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.74023437 | 0.15136718 | 0.14824004 |
| 0000000021 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25 | 0.05078125 | 0.05006896 |
| 0000000022 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.90039062 | 0.18457031 | 0.18018128 |
| 0000000023 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.9609375 | 0.19726562 | 0.19220357 |
| 0000000024 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.93164062 | 0.19042968 | 0.18650211 |
| 0000000025 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06738281 | 0.01367187 | 0.01366480 |
| 0000000026 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94238281 | 0.19335937 | 0.18853174 |
| 0000000027 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.46582031 | 0.09472656 | 0.09317493 |
| 0000000028 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.50292968 | 0.10253906 | 0.10070103 |
| 0000000029 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.89550781 | 0.18359375 | 0.17912577 |
| 0000000030 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51171875 | 0.10449218 | 0.10234921 |
| 0000000031 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.42285156 | 0.08691406 | 0.08459562 |
| 0000000032 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.86914062 | 0.17773437 | 0.17397375 |
| 0000000033 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22460937 | 0.04589843 | 0.04492390 |
| 0000000034 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17578125 | 0.03613281 | 0.03522630 |
| 0000000035 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.38085937 | 0.078125 | 0.07624093 |
| 0000000036 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.83496093 | 0.17089843 | 0.16717818 |
| 0000000037 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61425781 | 0.12597656 | 0.12291503 |
| 0000000038 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35058593 | 0.07226562 | 0.07018505 |
| 0000000039 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.32226562 | 0.06542968 | 0.06457218 |
| 0000000040 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.96777343 | 0.19824218 | 0.19357157 |
| 0000000041 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.765625 | 0.15625 | 0.15328987 |
| 0000000042 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60742187 | 0.12402343 | 0.12167770 |
| 0000000043 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.54980468 | 0.11230468 | 0.11012965 |
| 0000000044 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.38183593 | 0.078125 | 0.07641937 |
| 0000000045 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06933593 | 0.01464843 | 0.01389467 |
| 0000000046 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62109375 | 0.12695312 | 0.12428970 |
| 0000000047 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.10839843 | 0.02148437 | 0.02172619 |
| 0000000048 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20410156 | 0.04199218 | 0.04088554 |
| 0000000049 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.63574218 | 0.12988281 | 0.12727626 |
| 0000000050 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40527343 | 0.08300781 | 0.08113169 |
| 0000000051 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91210937 | 0.18652343 | 0.18250063 |
| 0000000052 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94140625 | 0.19238281 | 0.18845010 |
| 0000000053 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.46777343 | 0.09570312 | 0.09364273 |
| 0000000054 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05664062 | 0.01171875 | 0.01143236 |
| 0000000055 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.79296875 | 0.16210937 | 0.15861621 |
| 0000000056 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06640625 | 0.01367187 | 0.01330974 |
| 0000000057 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.74023437 | 0.15136718 | 0.14811769 |
| 0000000058 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.1015625 | 0.02050781 | 0.02043692 |
| 0000000059 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61621093 | 0.12597656 | 0.12328213 |
| 0000000060 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.02929687 | 0.00585937 | 0.00589003 |
| 0000000061 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.6328125 | 0.12988281 | 0.12664580 |
| 0000000062 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00390625 | 0 | 0.00089955 |
| 0000000063 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.09863281 | 0.02050781 | 0.01991019 |
| 0000000064 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.484375 | 0.09863281 | 0.09706192 |
| 0000000065 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.97363281 | 0.19921875 | 0.19476792 |
| 0000000066 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.46386718 | 0.09472656 | 0.09289715 |
| 0000000067 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.66113281 | 0.13574218 | 0.13225764 |
| 0000000068 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.18359375 | 0.03710937 | 0.03681773 |
| 0000000069 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62402343 | 0.12792968 | 0.12494505 |
| 0000000070 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.5234375 | 0.10742187 | 0.10469119 |
| 0000000071 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.96191406 | 0.19726562 | 0.19239832 |
| 0000000072 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52148437 | 0.10644531 | 0.10437880 |
| 0000000073 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.1484375 | 0.03027343 | 0.02981374 |
| 0000000074 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40917968 | 0.08398437 | 0.08187598 |
| 0000000075 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.50976562 | 0.10449218 | 0.10207385 |
| 0000000076 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.44238281 | 0.09082031 | 0.08849697 |
| 0000000077 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40820312 | 0.08300781 | 0.08182128 |
| 0000000078 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06445312 | 0.01269531 | 0.01298679 |
| 0000000079 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.48144531 | 0.09863281 | 0.09632254 |
| 0000000080 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.52734375 | 0.10839843 | 0.10555974 |
| 0000000081 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.82226562 | 0.16796875 | 0.16457234 |
| 0000000082 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.9453125 | 0.19335937 | 0.18912639 |
| 0000000083 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.12304687 | 0.02539062 | 0.02475424 |
| 0000000084 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.08105468 | 0.01660156 | 0.01634591 |
| 0000000085 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.73242187 | 0.15039062 | 0.14664488 |
| 0000000086 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45117187 | 0.09277343 | 0.09042517 |
| 0000000087 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.5703125 | 0.1171875 | 0.11413082 |
| 0000000088 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.09667968 | 0.01953125 | 0.01951815 |
| 0000000089 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.609375 | 0.12402343 | 0.12190589 |
| 0000000090 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43945312 | 0.08984375 | 0.08789515 |
| 0000000091 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.02148437 | 0.00390625 | 0.00436897 |
| 0000000092 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60253906 | 0.12304687 | 0.12050912 |
| 0000000093 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.80664062 | 0.16503906 | 0.16141351 |
| 0000000094 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70019531 | 0.14355468 | 0.14020018 |
| 0000000095 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22167968 | 0.04492187 | 0.04442289 |
| 0000000096 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.07714843 | 0.015625 | 0.01562427 |
| 0000000097 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52050781 | 0.10644531 | 0.10422553 |
| 0000000098 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.42773437 | 0.08789062 | 0.08565273 |
| 0000000099 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.78125 | 0.16015625 | 0.15639524 |
| 0000000100 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.15332031 | 0.03125 | 0.03069012 |
| 0000000101 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37207031 | 0.07617187 | 0.07460799 |
| 0000000102 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.16992187 | 0.03515625 | 0.03409327 |
| 0000000103 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.28417968 | 0.05859375 | 0.05700862 |
| 0000000104 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.64160156 | 0.13183593 | 0.12845278 |
| 0000000105 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.80273437 | 0.1640625 | 0.16062878 |
| 0000000106 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.58300781 | 0.11914062 | 0.11669698 |
| 0000000107 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.01074218 | 0.00195312 | 0.00227064 |
| 0000000108 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.04785156 | 0.00976562 | 0.00974785 |
| 0000000109 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.30566406 | 0.0625 | 0.06117235 |
| 0000000110 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.58203125 | 0.11914062 | 0.11646514 |
| 0000000111 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25390625 | 0.05175781 | 0.05094829 |
| 0000000112 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.95898437 | 0.19628906 | 0.19191509 |
| 0000000113 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05273437 | 0.01074218 | 0.01072648 |
| 0000000114 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.11035156 | 0.02246093 | 0.02225973 |
| 0000000115 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.7578125 | 0.15527343 | 0.15166809 |
| 0000000116 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.39746093 | 0.08105468 | 0.07952528 |
| 0000000117 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.69921875 | 0.14355468 | 0.13991989 |
| 0000000118 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.46679687 | 0.09570312 | 0.09341938 |
| 0000000119 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23925781 | 0.04882812 | 0.04794761 |
| 0000000120 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.59277343 | 0.12109375 | 0.11863357 |
| 0000000121 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.30957031 | 0.06347656 | 0.06201625 |
| 0000000122 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.93945312 | 0.19238281 | 0.18806957 |
| 0000000123 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.97363281 | 0.19921875 | 0.19490127 |
| 0000000124 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.83007812 | 0.16992187 | 0.16613683 |
| 0000000125 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.31347656 | 0.06445312 | 0.06275977 |
| 0000000126 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.07714843 | 0.015625 | 0.01561511 |
| 0000000127 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00390625 | 0 | 0.00087434 |
| 0000000128 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.44726562 | 0.09179687 | 0.08952682 |
| 0000000129 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.0234375 | 0.00488281 | 0.00484306 |
| 0000000130 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21484375 | 0.04394531 | 0.04304107 |
| 0000000131 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.42089843 | 0.0859375 | 0.08424014 |
| 0000000132 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.42285156 | 0.08691406 | 0.08466960 |
| 0000000133 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.6640625 | 0.13574218 | 0.13290370 |
| 0000000134 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23046875 | 0.046875 | 0.04614308 |
| 0000000135 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94140625 | 0.19238281 | 0.18840620 |
| 0000000136 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.5546875 | 0.11328125 | 0.11097078 |
| 0000000137 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29785156 | 0.06054687 | 0.05959987 |
| 0000000138 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.33007812 | 0.06738281 | 0.06606701 |
| 0000000139 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.5234375 | 0.10742187 | 0.10473868 |
| 0000000140 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20996093 | 0.04296875 | 0.04213643 |
| 0000000141 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94921875 | 0.19433593 | 0.18989669 |
| 0000000142 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.66210937 | 0.13574218 | 0.13250922 |
| 0000000143 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.98730468 | 0.20214843 | 0.19747813 |
| 0000000144 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.72070312 | 0.14746093 | 0.14424233 |
| 0000000145 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25390625 | 0.05175781 | 0.05083384 |
| 0000000146 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.8515625 | 0.17480468 | 0.17033705 |
| 0000000147 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.65917968 | 0.13476562 | 0.13203113 |
